Date;Spot;3-months;6-months;9-months;1-year;Stocks excluding SPR of Crude Oil
05.01.1990;23.07;21.45;19.88;19.33;19.14;324222
12.01.1990;23.17;21.51;19.86;19.2;18.92;327819
19.01.1990;23.7;21.37;19.47;19.1;18.92;326173
26.01.1990;22.56;21.23;20.03;19.66;19.47;324123
02.02.1990;23.04;21.94;20.75;20.42;20.26;334128
09.02.1990;21.82;21.4;20.69;20.51;20.41;329316
16.02.1990;22.46;22.04;21.04;20.88;20.79;326869
23.02.1990;21.13;21.42;20.84;20.82;20.82;322293
02.03.1990;21.36;21.34;20.77;20.68;20.62;325816
09.03.1990;20.42;20.81;20.52;20.45;20.39;332142
16.03.1990;20.09;20.58;20.61;20.55;20.5;330696
23.03.1990;20.28;20.5;20.31;20.19;20.07;339931
30.03.1990;20.34;20.69;20.76;20.74;20.68;342865
06.04.1990;19.15;19.86;20.27;20.27;20.27;349942
13.04.1990;17.76;19.01;19.63;20.08;19.58;350859
20.04.1990;17.9;19.31;19.94;19.88;19.82;349299
27.04.1990;18.57;19.53;19.97;19.93;19.9;353507
04.05.1990;17.98;19.1;19.91;19.91;19.91;353485
11.05.1990;18.96;19.58;19.84;19.74;19.68;358198
18.05.1990;18.78;19.78;20.19;20.13;20.07;361994
25.05.1990;16.12;19.05;19.95;19.93;19.9;362719
01.06.1990;17.51;18.66;19.92;20.03;20.1;365618
08.06.1990;16.78;17.93;19.12;19.4;19.64;367486
15.06.1990;16.64;18.12;19.31;19.52;19.68;367001
22.06.1990;16.5;18.42;19.33;19.59;19.78;367704
29.06.1990;17.05;18.26;19.04;19.2;19.32;368708
06.07.1990;16.49;17.74;18.66;18.9;19.08;365658
13.07.1990;18.37;19.78;20.5;20.62;20.69;370201
20.07.1990;19.61;20.42;20.8;20.83;20.86;368024
27.07.1990;20.07;21.27;21.51;21.46;21.46;372593
03.08.1990;23.79;24.35;23.92;23.71;23.57;364848
10.08.1990;26.38;25.61;24.08;23.41;22.99;360003
17.08.1990;28.65;27.48;25.35;24.63;24.17;360333
24.08.1990;31.1;29.22;26.95;25.9;25.25;361957
31.08.1990;27.45;26.57;24.74;23.92;23.52;356710
07.09.1990;30.09;28.72;26.15;24.91;24.34;359583
14.09.1990;31.79;30.13;27.24;26.02;25.4;353936
21.09.1990;36.21;32.15;28.22;26.66;25.79;348211
28.09.1990;39.53;36.75;31.95;29.55;28.27;338384
05.10.1990;37.87;35.36;30.59;28.11;26.67;336271
12.10.1990;39.42;36.62;31.37;28.56;26.89;328752
19.10.1990;33.82;31.95;26.57;24.65;23.68;325992
26.10.1990;33.03;30.54;26.85;25.26;24.42;327234
02.11.1990;33.95;31.5;27.3;25.63;24.63;331392
09.11.1990;33.91;31.48;27.05;25.37;24.32;333036
16.11.1990;29.91;28.99;25.47;24.44;23.76;327293
23.11.1990;32.35;29.44;26.35;25.19;24.43;324268
30.11.1990;29.08;29.22;25.22;23.83;22.93;326855
07.12.1990;26.61;25.39;23.19;22.61;22.33;321412
14.12.1990;26.6;24.76;22.23;21.56;21.33;320154
21.12.1990;27.08;24.31;22.08;21.51;21.33;321992
28.12.1990;27.58;25.87;23.25;22.59;22.28;315920
04.01.1991;24.88;23.63;21.75;21.19;20.96;307542
11.01.1991;27.43;25.24;22.38;21.51;21.08;308440
18.01.1991;20.05;18.78;18.38;18.38;18.38;307051
25.01.1991;24.15;19.68;18.58;18.43;18.42;307043
01.02.1991;21.33;19.65;18.66;18.62;18.62;310149
08.02.1991;21.78;19.44;18.36;18.36;18.39;311359
15.02.1991;20.73;18.09;17.29;17.38;17.5;317278
22.02.1991;17.43;17.35;17.64;17.96;18.15;316183
01.03.1991;19.43;18.84;18.72;18.84;18.87;315962
08.03.1991;19.34;18.8;18.62;18.76;18.79;314290
15.03.1991;19.88;19;18.48;18.48;18.48;320665
