Date;Spot;1-month;2-months;3-months;4-months;6-months;9-months;1-year;2-years;Stocks of Crude Oil;Stocks excluding SPR of Crude Oil
05.01.1990;23.07;23.08;22.03;21.45;20.99;19.88; 19.33 ;19.14;;904076;324222
12.01.1990;23.17;23.13;22.13;21.51;21.02;19.86; 19.20 ;18.92;;908047;327819
19.01.1990;23.7;23.67;22.08;21.37;20.85;19.47; 19.10 ;18.92;;906401;326173
26.01.1990;22.56;22.56;21.67;21.23;20.88;20.03; 19.66 ;19.47;;904351;324123
02.02.1990;23.04;23.02;22.31;21.94;21.59;20.75; 20.42 ;20.26;;914727;334128
09.02.1990;21.82;21.74;21.56;21.4;21.2;20.69; 20.51 ;20.41;;910241;329316
16.02.1990;22.46;22.42;22.25;22.04;21.83;21.04; 20.88 ;20.79;;907794;326869
23.02.1990;21.13;21.42;21.47;21.42;21.21;20.84; 20.82 ;20.82;;903218;322293
02.03.1990;21.36;21.35;21.37;21.34;21.17;20.77; 20.68 ;20.62;;906741;325816
09.03.1990;20.42;20.43;20.65;20.81;20.78;20.52; 20.45 ;20.39;;913559;332142
16.03.1990;20.09;20.07;20.38;20.58;20.65;20.61; 20.55 ;20.5;;912113;330696
23.03.1990;20.28;20.39;20.5;20.5;20.43;20.31; 20.19 ;20.07;;921348;339931
30.03.1990;20.34;20.28;20.57;20.69;20.73;20.76; 20.74 ;20.68;;924282;342865
06.04.1990;19.15;19.15;19.56;19.86;20.08;20.27; 20.27 ;20.27;;932221;349942
13.04.1990;17.76;17.78;18.51;19.01;19.34;19.63; 20.08 ;19.58;;933138;350859
20.04.1990;17.9;17.95;18.82;19.31;19.56;19.94; 19.88 ;19.82;;931578;349299
27.04.1990;18.57;18.54;19.2;19.53;19.77;19.97; 19.93 ;19.9;;936163;353507
04.05.1990;17.98;17.98;18.59;19.1;19.48;19.91; 19.91 ;19.91;;936904;353485
11.05.1990;18.96;18.95;19.34;19.58;19.78;19.84; 19.74 ;19.68;;942503;358198
18.05.1990;18.78;18.73;19.42;19.78;20;20.19; 20.13 ;20.07;;947177;361994
25.05.1990;16.12;17.8;18.52;19.05;19.5;19.95; 19.93 ;19.9;;948900;362719
01.06.1990;17.51;17.5;18.1;18.66;19.19;19.92; 20.03 ;20.1;;951799;365618
08.06.1990;16.78;16.78;17.45;17.93;18.38;19.12; 19.40 ;19.64;;953667;367486
15.06.1990;16.64;16.62;17.59;18.12;18.55;19.31; 19.52 ;19.68;;953182;367001
22.06.1990;16.5;17.46;17.99;18.42;18.75;19.33; 19.59 ;19.78;;953885;367704
29.06.1990;17.05;17.07;17.72;18.26;18.58;19.04; 19.20 ;19.32;;955394;368708
06.07.1990;16.49;16.47;17.2;17.74;18.11;18.66; 18.90 ;19.08;;952344;365658
13.07.1990;18.37;18.36;19.35;19.78;20.09;20.5; 20.62 ;20.69;;956879;370201
